Date,Tavg,Depart,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month
2009-06-27,77.5,5.0,60.5,67.0,0.175,29.14,29.810000000000002,5.55,21.5,6.9,0418,1931,"'TS','RA'",June
2009-06-28,75.5,4.0,53.0,62.0,0.0,29.04,29.72,13.649999999999999,29.0,14.1,0419,1931,,June
2009-06-29,71.0,-1.0,54.0,61.0,0.0,28.92,29.595,12.8,30.0,13.399999999999999,0419,1931,,June
2009-06-30,64.0,-9.0,53.0,57.5,0.0,28.975,29.645,8.5,30.0,8.7,0419,1931,,June
2009-07-01,61.0,-11.0,53.0,56.5,0.01,29.1,29.765,7.3999999999999995,31.5,8.05,0420,1931,"'BR','RA','DZ'",July
2009-07-02,66.5,-6.0,54.5,60.0,0.0,29.285,29.945,7.050000000000001,31.0,8.2,0420,1931,,July
2009-07-03,71.0,-1.0,56.0,62.0,0.0,29.384999999999998,30.055,1.5,18.0,6.15,0421,1931,,July
2009-07-04,65.0,-8.0,58.0,61.5,0.16,29.285,29.985,2.6,13.5,4.25,0422,1930,"'BR','RA','FU'",July
2009-07-05,70.5,-3.0,58.5,63.5,0.04,29.225,29.91,0.5,35.0,2.5,0422,1930,"'BR','RA','HZ'",July
2009-07-06,73.5,1.0,54.0,62.5,0.0,29.17,29.85,5.85,30.5,6.65,0423,1930,,July
2009-07-07,69.5,-4.0,54.5,60.5,0.0,29.21,29.884999999999998,5.9,7.0,7.25,0423,1930,'RA',July
2009-07-08,64.0,-10.0,55.5,59.0,0.115,29.310000000000002,29.985,6.9,7.0,7.2,0424,1929,'RA',July
2009-07-09,70.5,-4.0,57.5,63.5,0.0,29.380000000000003,30.060000000000002,6.15,10.5,7.1,0425,1929,,July
2009-07-10,74.5,0.0,64.5,67.5,0.1,29.375,30.049999999999997,4.0,21.0,4.75,0425,1929,"'BR','RA','HZ'",July
2009-07-11,75.5,1.0,59.5,66.0,0.685,29.365000000000002,30.03,5.35,30.0,7.3,0426,1928,"'BR','TSRA','HZ'",July
2009-07-12,70.5,-3.0,50.5,60.0,0.0,29.380000000000003,30.060000000000002,2.4,31.0,5.45,0427,1928,,July
2009-07-13,71.0,-3.0,47.0,58.0,0.0,29.384999999999998,30.060000000000002,5.3,7.0,6.6,0428,1927,,July
2009-07-14,69.5,-5.0,50.0,59.5,0.0,29.375,30.064999999999998,7.1,16.0,7.6,0428,1927,,July
2009-07-15,76.0,1.0,62.0,67.0,0.5,29.205,29.89,10.0,24.5,13.100000000000001,0429,1926,"'BR','TSRA','RA'",July
2009-07-16,73.0,-2.0,56.5,62.5,0.085,29.200000000000003,29.884999999999998,9.75,28.0,10.55,0430,1925,,July
2009-07-17,64.0,-10.0,51.5,56.5,0.0,29.18,29.865000000000002,10.35,29.5,10.600000000000001,0431,1925,'RA',July
2009-07-18,65.5,-9.0,52.0,57.5,0.0,29.335,30.005000000000003,7.35,31.5,7.6499999999999995,0432,1924,,July
2009-07-19,65.5,-10.0,52.5,58.5,0.0,29.42,30.105,1.35,20.0,4.3,0433,1923,,July
2009-07-20,67.0,-8.0,55.5,60.5,0.0,29.39,30.085,5.65,9.5,6.0,0433,1923,,July
2009-07-21,71.0,-5.0,56.5,62.5,0.02,29.305,30.0,4.0,13.5,6.05,0434,1922,"'RA','DZ'",July
2009-07-22,72.0,-3.0,60.0,64.0,0.0,29.255000000000003,29.939999999999998,3.15,7.0,5.45,0435,1921,"'BR','HZ'",July
2009-07-23,71.5,-2.0,59.0,63.5,0.05,29.235,29.92,2.15,16.5,5.5,0436,1920,"'TS','BR','HZ'",July
2009-07-24,72.5,-2.0,59.5,64.5,0.165,29.11,29.825,8.8,23.0,9.7,0437,1919,"'TSRA','RA'",July
2009-07-25,74.0,0.0,58.5,64.5,0.0,29.049999999999997,29.72,10.7,27.5,11.3,0438,1918,,July
2009-07-26,73.0,-1.0,58.5,64.5,0.0,29.155,29.810000000000002,8.55,29.0,9.0,0439,1918,'RA',July
2009-07-27,74.5,0.0,61.0,66.5,0.025,29.17,29.855,9.25,23.0,9.85,0440,1917,'RA',July
2009-07-28,76.0,1.0,61.0,66.5,0.01,29.104999999999997,29.775,6.45,28.0,7.85,0441,1916,'RA',July
2009-07-29,72.5,-2.0,51.5,60.0,0.0,29.16,29.83,4.0,19.0,7.1,0442,1915,,July
2009-07-30,71.0,-5.0,57.0,62.5,0.0,29.174999999999997,29.845,4.65,23.5,5.9,0443,1914,,July
2009-07-31,71.0,-4.0,54.5,61.5,0.0,29.259999999999998,29.93,6.050000000000001,26.5,7.0,0444,1913,,July
2009-08-01,68.5,-5.0,59.0,62.5,0.005,29.21,29.905,11.1,22.5,10.95,0445,1911,'RA',August
2009-08-02,68.5,-5.0,51.5,59.0,0.0,29.23,29.925,6.5,25.5,9.0,0446,1910,,August
2009-08-03,76.5,3.0,60.5,66.0,0.065,29.135,29.814999999999998,11.6,21.0,11.850000000000001,0447,1909,'RA',August
2009-08-04,77.0,3.0,62.0,67.5,0.0,29.19,29.86,2.15,3.5,6.0,0448,1908,"'BR','HZ'",August
2009-08-05,71.5,-3.0,55.0,62.0,0.0,29.369999999999997,30.04,3.3499999999999996,6.0,4.9,0449,1907,,August
2009-08-06,71.5,-2.0,51.0,60.0,0.0,29.415,30.085,2.4,7.5,5.45,0450,1906,,August
2009-08-07,70.0,-4.0,59.0,63.0,0.28,29.384999999999998,30.085,6.85,15.0,7.5,0451,1904,"'BR','RA'",August
2009-08-08,79.0,6.0,70.0,73.0,0.05,29.23,29.92,12.55,21.0,13.2,0452,1903,"'TSRA','BR','RA'",August
2009-08-09,84.5,11.0,71.5,74.5,0.09999999999999999,29.259999999999998,29.93,11.35,23.0,12.600000000000001,0453,1902,,August
2009-08-10,78.5,5.0,65.5,69.5,0.0,29.275,29.945,7.6000000000000005,26.0,8.05,0454,1900,,August
2009-08-11,72.5,-1.0,61.5,66.0,0.0,29.33,29.990000000000002,6.199999999999999,2.0,8.35,0455,1859,,August
2009-08-12,72.5,-1.0,55.5,62.5,0.0,29.415,30.08,4.6,4.5,6.45,0456,1858,,August
2009-08-13,74.0,0.0,55.0,63.0,0.0,29.41,30.095,1.75,15.0,3.9,0457,1856,,August
2009-08-14,77.0,4.0,59.0,66.0,0.0,29.41,30.09,5.85,21.0,6.1,0458,1855,,August
2009-08-15,79.0,6.0,61.0,67.5,0.0,29.35,30.03,8.5,19.0,8.8,0459,1854,,August
2009-08-16,80.0,7.0,67.5,70.5,0.45,29.305,29.979999999999997,9.4,20.5,10.149999999999999,0500,1852,"'TSRA','RA'",August
2009-08-17,77.0,5.0,68.0,70.5,0.45999999999999996,29.310000000000002,29.990000000000002,4.85,22.0,6.65,0501,1851,"'BR','TSRA','RA'",August
2009-08-18,74.5,2.0,60.0,65.5,0.0,29.305,29.979999999999997,7.75,27.0,8.2,0502,1849,,August
2009-08-19,72.0,0.0,61.0,65.5,0.48,29.115,29.825,5.800000000000001,16.0,8.45,0503,1848,"'TSRA','BR','RA'",August
2009-08-20,71.5,0.0,61.0,65.0,0.095,28.965,29.655,12.149999999999999,23.0,12.6,0504,1846,"'BR','RA'",August
2009-08-21,66.5,-5.0,58.0,61.0,0.10500000000000001,29.1,29.75,8.9,27.0,11.95,0505,1845,'RA',August
2009-08-22,63.5,-8.0,52.0,56.5,0.0,29.335,29.994999999999997,8.6,18.5,9.9,0506,1843,,August
2009-08-23,65.5,-6.0,54.0,58.5,0.0,29.41,30.085,3.1,3.5,7.0,0508,1842,,August
2009-08-24,67.5,-4.0,56.5,61.5,0.0,29.439999999999998,30.125,4.4,21.0,5.4,0509,1840,,August
2009-08-25,71.5,1.0,61.0,65.0,0.0,29.36,30.045,8.7,21.0,8.899999999999999,0510,1839,,August
2009-08-26,68.0,-2.0,63.0,64.5,0.7350000000000001,29.39,30.075,4.55,2.0,7.55,0511,1837,"'BR','RA'",August
2009-08-27,64.5,-6.0,60.5,62.0,1.0699999999999998,29.384999999999998,30.075,9.899999999999999,7.5,10.35,0512,1835,"'BR','RA'",August
2009-08-28,65.0,-6.0,61.0,62.5,0.25,29.21,29.925,3.0,2.0,5.550000000000001,0513,1834,"'BR','RA'",August
2009-08-29,63.0,-7.0,51.5,56.5,0.015,29.21,29.884999999999998,10.9,31.0,11.45,0514,1832,"'BR','RA','DZ'",August
2009-08-30,59.0,-11.0,47.0,52.5,0.0,29.47,30.134999999999998,8.8,1.0,9.9,0515,1831,,August
2009-08-31,58.5,-10.0,44.0,52.0,0.0,29.575000000000003,30.265,5.05,3.5,6.4,0516,1829,,August
2009-09-01,60.5,-8.0,48.0,54.0,0.0,29.6,30.305,3.25,5.0,3.45,0517,1827,,September
2009-09-02,62.5,-6.0,50.5,56.0,0.0,29.535,30.240000000000002,3.65,7.0,4.5,0518,1826,,September
2009-09-03,66.0,-2.0,54.5,59.5,0.0,29.450000000000003,30.15,4.95,5.5,5.95,0519,1824,'BR',September
2009-09-04,66.0,-3.0,54.5,59.5,0.0,29.465,30.145,3.7,4.0,4.25,0520,1822,"'BR','HZ'",September
2009-09-05,67.0,-1.0,57.0,61.5,0.0,29.515,30.200000000000003,4.75,5.0,5.55,0521,1821,"'BR','HZ'",September
2009-09-06,70.5,2.0,59.0,63.5,0.015,29.494999999999997,30.18,5.25,6.5,5.949999999999999,0522,1819,"'BR','RA','HZ'",September
2009-09-07,69.0,1.0,59.0,62.5,0.0,29.415,30.130000000000003,6.05,3.5,5.45,0523,1817,"'BR','HZ'",September
2009-09-08,69.5,3.0,61.0,64.0,0.0,29.384999999999998,30.060000000000002,6.75,3.5,7.65,0524,1815,"'BR','HZ'",September
2009-09-09,72.5,6.0,63.0,65.5,0.0,29.445,30.130000000000003,6.449999999999999,6.5,7.050000000000001,0525,1814,"'BR','HZ'",September
2009-09-10,73.0,7.0,62.0,65.5,0.0,29.509999999999998,30.185000000000002,6.3,6.5,7.05,0526,1812,"'BR','HZ'",September
2009-09-11,71.0,6.0,59.0,63.5,0.0,29.465,30.16,5.75,7.5,6.15,0527,1810,'BR',September
2009-09-12,69.5,4.0,60.5,63.5,0.0,29.439999999999998,30.130000000000003,3.45,4.5,4.65,0528,1809,"'BR','FG','FG+'",September
2009-09-13,68.5,4.0,54.5,60.5,0.005,29.42,30.115000000000002,2.0,7.0,3.6,0529,1807,"'MIFG','BR','FG+'",September
2009-09-14,71.5,7.0,55.5,61.5,0.0,29.369999999999997,30.060000000000002,0.6000000000000001,23.0,2.4000000000000004,0530,1805,,September
2009-09-15,73.0,9.0,58.5,63.5,0.0,29.384999999999998,30.060000000000002,6.0,2.0,7.25,0531,1803,,September
2009-09-16,66.0,1.0,54.0,59.5,0.0,29.515,30.189999999999998,11.75,5.5,12.4,0532,1760,,September
2009-09-17,62.0,-3.0,51.5,56.5,0.0,29.48,30.175,3.95,6.5,4.800000000000001,0533,1758,,September
2009-09-18,65.5,1.0,55.0,59.0,0.0,29.490000000000002,30.175,5.199999999999999,2.5,6.550000000000001,0535,1756,'BR',September
2009-09-19,66.5,3.0,55.0,59.5,0.0,29.509999999999998,30.205,3.8000000000000003,10.0,5.85,0536,1755,,September
2009-09-20,63.5,2.0,56.0,60.0,0.595,29.310000000000002,30.03,6.15,7.5,7.6,0537,1753,"'BR','RA','DZ'",September
2009-09-21,65.0,2.0,59.5,61.5,0.0,29.285,29.975,3.55,23.0,5.05,0538,1751,"'BR','DZ','HZ'",September
2009-09-22,69.0,6.0,65.0,67.0,0.02,29.310000000000002,29.975,5.2,17.5,7.5,0539,1749,"'BR','RA','HZ'",September
2009-09-23,69.0,8.0,62.5,64.0,0.0,29.445,30.115000000000002,0.7,31.5,4.35,0540,1748,'BR',September
2009-09-24,68.5,8.0,62.5,64.5,0.0,29.465,30.155,4.199999999999999,6.5,4.550000000000001,0541,1746,'BR',September
2009-09-25,65.0,4.0,57.0,60.0,0.09,29.415,30.115000000000002,5.4,11.0,6.8,0542,1744,"'BR','RA','DZ'",September
2009-09-26,61.5,2.0,56.0,59.0,0.0,29.18,29.905,3.95,26.5,4.6,0543,1742,'BR',September
2009-09-27,63.0,2.0,53.0,57.5,0.27999999999999997,28.875,29.59,7.8999999999999995,22.5,10.2,0544,1741,"'TSRA','FG+','FG','RA','BR'",September
2009-09-28,56.5,-3.0,42.0,49.0,0.005,28.945,29.61,20.05,28.5,20.45,0545,1739,'RA',September
2009-09-29,53.5,-5.0,42.0,48.0,0.0,29.310000000000002,29.96,8.7,33.0,10.25,0546,1737,'DZ',September
2009-09-30,55.0,-4.0,41.0,47.5,0.0,29.415,30.105,5.25,3.0,6.9,0547,1735,,September
2009-10-01,51.0,-8.0,46.0,49.0,0.74,29.155,29.9,8.95,13.0,9.1,0548,1734,"'TSRA','BR','RA'",October
2009-10-02,52.0,-6.0,46.0,48.0,0.19,28.835,29.555,10.25,21.5,11.8,0549,1732,"'BR','RA','DZ'",October
2009-10-03,52.5,-5.0,47.0,49.0,0.07,29.049999999999997,29.705,8.15,26.0,8.600000000000001,0550,1730,"'BR','RA','DZ'",October
2009-10-04,53.0,-4.0,42.5,47.0,0.0,29.310000000000002,29.985,8.95,27.5,9.25,0552,1729,,October
2009-10-05,52.5,-4.0,42.0,47.0,0.0,29.32,30.035,2.35,8.5,4.95,0553,1727,,October
2009-10-06,55.5,-1.0,46.5,50.5,0.04,28.935,29.655,9.15,24.0,15.0,0554,1725,"'BR','RA','DZ'",October
2009-10-07,53.0,-3.0,39.0,46.0,0.0,29.275,29.955,8.85,26.0,10.45,0555,1724,,October
2009-10-08,50.0,-7.0,46.0,48.5,0.13,29.215,29.925,4.05,20.5,5.199999999999999,0556,1722,"'BR','RA','DZ'",October
2009-10-09,46.0,-9.0,43.5,45.5,0.445,29.235,29.925,9.350000000000001,34.5,10.1,0557,1720,"'BR','RA','DZ'",October
2009-10-10,40.5,-15.0,30.0,35.5,0.0,29.52,30.21,7.6,28.5,7.949999999999999,0558,1719,,October
2009-10-11,37.0,-17.0,22.5,32.5,0.0,29.635,30.355,1.3,17.0,4.9,0559,1717,,October
2009-10-12,45.5,-9.0,35.0,40.5,0.01,29.47,30.189999999999998,0.6,21.5,3.65,0600,1715,"'BR','RA','DZ','HZ'",October
2009-10-13,41.5,-12.0,32.0,38.5,0.0,29.630000000000003,30.35,8.5,1.5,10.65,0602,1714,'BR',October
2009-10-14,45.0,-8.0,36.0,41.0,0.03,29.435,30.17,10.85,9.5,11.35,0603,1712,"'BR','RA','DZ'",October
2009-10-15,43.0,-10.0,38.0,40.0,0.31,29.285,30.0,8.8,6.5,9.55,0604,1711,"'BR','RA','DZ'",October
2009-10-16,42.5,-10.0,36.0,39.5,0.06,29.435000000000002,30.13,7.6499999999999995,35.0,8.149999999999999,0605,1709,"'RA','DZ'",October
2009-10-17,45.0,-8.0,33.5,39.5,0.005,29.605,30.3,7.45,34.5,7.949999999999999,0606,1707,"'RA','DZ'",October
2009-10-18,42.5,-9.0,33.0,39.5,0.0,29.52,30.255000000000003,5.949999999999999,21.0,6.550000000000001,0607,1706,,October
2009-10-19,55.0,4.0,40.5,47.0,0.0,29.285,30.005000000000003,11.05,21.0,11.15,0608,1704,,October
2009-10-20,56.5,5.0,47.5,52.0,0.04,29.345,30.03,5.2,19.0,6.35,0610,1703,'RA',October
2009-10-21,62.5,12.0,51.0,55.5,0.005,29.285,29.99,11.25,21.0,11.35,0611,1701,'RA',October
2009-10-22,53.5,3.0,48.5,50.5,0.935,29.205,29.935000000000002,8.55,5.5,13.1,0612,1660,"'BR','RA'",October
2009-10-23,52.5,3.0,49.5,50.5,1.09,28.765,29.48,6.4,18.5,15.8,0613,1658,"'BR','RA','DZ'",October
2009-10-24,44.0,-5.0,37.0,40.5,0.045,29.065,29.735,8.95,26.0,9.600000000000001,0614,1657,"'BR','RA','SN','DZ'",October
2009-10-25,53.5,5.0,44.0,48.5,0.255,29.29,29.965,5.9,19.0,7.1,0616,1656,"'BR','RA'",October
2009-10-26,52.5,4.0,47.5,49.0,0.12,29.315,30.02,5.050000000000001,21.0,7.15,0617,1654,"'BR','RA','DZ'",October
2009-10-27,49.0,0.0,45.5,47.5,0.11,29.215,29.94,4.95,5.0,6.75,0618,1653,"'BR','RA','DZ'",October
2009-10-28,54.0,7.0,49.0,51.0,0.0,29.310000000000002,29.99,2.45,13.5,3.65,0619,1651,"'BR','HZ'",October
2009-10-29,54.0,7.0,50.0,52.0,0.825,29.245,29.985,11.8,14.0,12.05,0620,1650,"'BR','RA','HZ'",October
2009-10-30,57.5,11.0,53.5,56.0,0.98,28.83,29.555,15.649999999999999,20.5,17.65,0622,1649,"'BR','RA','DZ'",October
2009-10-31,41.5,-5.0,31.0,38.0,0.005,29.215,29.865000000000002,12.25,26.0,12.65,0623,1647,,October
2010-05-01,65.0,11.0,53.5,58.5,0.06,28.92,29.595,8.25,21.5,8.75,0448,1849,"'BR','RA'",May
2010-05-02,61.0,7.0,52.0,56.0,0.62,28.935,29.605,3.6,25.5,6.5,0447,1850,"'BR','RA'",May
2010-05-03,61.5,7.0,45.0,53.0,0.0,29.1,29.77,8.850000000000001,25.0,9.45,0446,1851,,May
2010-05-04,66.0,11.0,43.5,54.0,0.0,29.09,29.775,13.0,21.0,13.399999999999999,0444,1852,,May
2010-05-05,64.5,9.0,37.0,51.0,0.0,29.115,29.77,9.95,27.0,12.45,0443,1853,,May
2010-05-06,54.5,0.0,39.0,46.0,0.030000000000000002,29.299999999999997,29.99,5.800000000000001,4.5,9.6,0442,1855,'TSRA',May
2010-05-07,52.5,-3.0,46.0,48.5,0.73,29.009999999999998,29.73,3.1500000000000004,32.5,13.5,0441,1856,"'BR','TSRA','RA'",May
2010-05-08,46.0,-10.0,35.0,41.0,0.05,29.39,30.055,14.05,29.5,14.8,0439,1857,'RA',May
2010-05-09,47.5,-8.0,29.0,40.0,0.0,29.625,30.314999999999998,2.15,20.5,6.15,0438,1858,,May
2010-05-10,50.5,-6.0,30.0,42.0,0.0,29.505,30.244999999999997,13.0,11.5,13.6,0437,1859,'RA',May
2010-05-11,50.0,-9.0,46.0,47.5,0.845,29.185000000000002,29.895,4.3,10.5,10.15,0436,1860,"'BR','RA','DZ'",May
2010-05-12,49.0,-9.0,45.0,46.5,0.13,29.384999999999998,30.095,8.600000000000001,6.0,10.2,0435,1901,"'TSRA','HZ','FG','RA','BR','DZ'",May
2010-05-13,62.5,3.0,53.5,56.0,1.23,29.255000000000003,29.93,5.35,25.0,12.850000000000001,0434,1902,"'BR','TSRA','RA'",May
2010-05-14,57.5,-1.0,43.5,50.5,0.0,29.490000000000002,30.17,11.4,26.0,11.75,0433,1903,,May
2010-05-15,53.5,-6.0,41.5,48.0,0.0,29.560000000000002,30.255000000000003,4.05,4.5,6.1,0432,1904,,May
2010-05-16,55.0,-5.0,43.0,49.5,0.0,29.46,30.175,10.399999999999999,5.0,10.8,0431,1905,,May
2010-05-17,55.0,-5.0,42.5,48.5,0.06,29.32,30.035,8.75,3.0,9.3,0430,1906,"'RA','DZ'",May
2010-05-18,56.0,-4.0,40.5,48.0,0.0,29.285,29.985,9.35,2.5,9.95,0429,1907,,May
2010-05-19,59.5,-1.0,39.0,50.5,0.0,29.335,30.02,6.050000000000001,4.0,6.85,0428,1908,,May
2010-05-20,61.5,0.0,49.0,55.0,0.07,29.32,30.02,6.55,12.5,7.6,0427,1909,'RA',May
2010-05-21,64.5,4.0,58.0,60.0,0.305,29.18,29.875,4.8,11.0,6.25,0426,1910,"'BR','RA','DZ','HZ'",May
2010-05-22,65.5,5.0,59.0,61.0,0.005,29.259999999999998,29.94,3.05,10.5,5.75,0425,1911,"'BR','FG','FG+','HZ'",May
2010-05-23,76.5,15.0,65.5,69.0,0.0,29.295,29.965,9.75,18.0,10.0,0425,1912,,May
2010-05-24,81.5,19.0,66.5,71.5,0.0,29.36,30.020000000000003,6.449999999999999,13.5,8.05,0424,1913,,May
2010-05-25,79.0,17.0,61.5,68.0,0.0,29.36,30.03,5.75,12.5,7.949999999999999,0423,1914,,May
2010-05-26,77.5,15.0,62.5,68.0,0.0,29.314999999999998,29.990000000000002,3.1500000000000004,2.5,5.15,0422,1915,"'TS','RA'",May
2010-05-27,69.5,7.0,50.0,59.0,0.0,29.335,30.015,11.55,2.5,11.85,0422,1916,,May
2010-05-28,68.0,5.0,49.5,58.0,0.0,29.305,30.0,8.9,2.5,9.4,0421,1916,,May
2010-05-29,73.0,9.0,57.0,63.0,0.0,29.255000000000003,29.939999999999998,4.75,6.0,5.699999999999999,0421,1917,,May
2010-05-30,77.0,12.0,59.0,66.0,0.0,29.195,29.869999999999997,4.55,17.5,6.0,0420,1918,'TSRA',May
2010-05-31,74.5,10.0,64.5,67.0,0.915,29.18,29.855,1.1,21.5,4.75,0420,1919,"'HZ','BR','TSRA','RA'",May
2010-06-01,74.5,10.0,62.5,67.0,0.0,29.135,29.835,4.75,18.0,6.05,0419,1920,"'BR','HZ'",June
2010-06-02,67.5,3.0,61.0,64.0,1.1600000000000001,29.025,29.700000000000003,3.2,33.0,9.399999999999999,0419,1920,"'BR','TSRA','RA'",June
2010-06-03,64.5,0.0,46.0,55.0,0.0,29.125,29.799999999999997,6.4,4.0,7.75,0418,1921,,June
2010-06-04,71.0,6.0,59.5,64.5,0.0,29.035,29.72,7.3,21.5,9.15,0418,1922,,June
2010-06-05,70.0,5.0,64.0,66.5,0.33,28.975,29.655,4.4,23.5,7.9,0417,1923,"'BR','RA','TS'",June
2010-06-06,66.5,0.0,54.5,59.0,0.0,29.189999999999998,29.835,8.75,32.5,10.8,0417,1923,'RA',June
2010-06-07,62.5,-4.0,48.5,55.0,0.0,29.375,30.045,6.45,7.5,7.4,0417,1924,,June
2010-06-08,63.0,-3.0,57.0,59.0,0.39,29.25,29.965,8.3,13.0,9.5,0417,1925,"'BR','RA'",June
2010-06-09,74.5,8.0,55.5,63.0,0.0,29.16,29.83,10.1,27.5,10.8,0416,1925,'BR',June
2010-06-10,68.0,1.0,54.0,60.0,0.0,29.285,29.950000000000003,5.05,7.5,6.7,0416,1926,,June
2010-06-11,76.5,10.0,67.0,71.0,0.215,29.21,29.884999999999998,8.7,19.0,10.35,0416,1926,"'TSRA','TS','RA'",June
2010-06-12,70.0,2.0,63.0,65.0,0.23,29.28,29.950000000000003,3.05,3.0,7.75,0416,1927,"'HZ','BR','TSRA','RA'",June
2010-06-13,67.0,-1.0,61.5,63.5,0.25,29.29,29.975,3.55,8.0,4.8,0416,1927,"'BR','RA','HZ'",June
2010-06-14,66.0,-3.0,61.0,62.5,0.005,29.255000000000003,29.93,5.85,4.5,6.55,0416,1928,"'BR','RA','HZ'",June
2010-06-15,70.0,2.0,65.5,67.0,0.735,29.195,29.884999999999998,2.7,19.5,5.9,0416,1928,"'BR','RA','HZ'",June
2010-06-16,74.5,4.0,60.5,65.0,0.0,29.310000000000002,29.975,6.0,27.5,9.6,0416,1929,,June
2010-06-17,75.0,5.0,61.5,67.0,0.0,29.33,30.005000000000003,5.1,14.0,7.2,0416,1929,,June
2010-06-18,79.0,9.0,66.0,69.0,0.765,29.21,29.915,6.5,21.5,10.0,0416,1929,"'BR','TSRA','TS','RA'",June
2010-06-19,76.0,6.0,60.5,66.0,0.0,29.27,29.93,9.95,27.5,11.05,0416,1930,,June
2010-06-20,73.5,3.0,60.5,65.0,0.0,29.369999999999997,30.03,4.1,8.0,4.95,0416,1930,,June
2010-06-21,76.5,6.0,66.0,69.0,0.31,29.285,29.965,5.0,16.5,7.7,0416,1930,"'BR','TSRA'",June
2010-06-22,77.5,7.0,68.0,71.0,0.0,29.310000000000002,29.975,6.300000000000001,22.5,7.050000000000001,0417,1931,,June
2010-06-23,77.5,8.0,69.5,71.0,1.05,29.195,29.89,9.75,22.0,11.5,0417,1931,"'TSRA','HZ','TS','RA','BR'",June
2010-06-24,74.0,4.0,59.5,65.0,0.0,29.354999999999997,30.020000000000003,3.85,34.0,8.399999999999999,0417,1931,,June
2010-06-25,74.0,2.0,61.5,66.5,0.0,29.310000000000002,29.994999999999997,6.45,20.0,7.5,0417,1931,,June
2010-06-26,78.0,7.0,65.5,69.5,0.7749999999999999,29.130000000000003,29.82,1.65,13.5,6.85,0418,1931,"'TS','BR','TSRA','RA'",June
2010-06-27,79.5,8.0,69.5,72.5,0.71,28.924999999999997,29.61,7.95,24.0,9.55,0418,1931,'BR',June
2010-06-28,73.5,2.0,59.0,65.0,0.0,29.104999999999997,29.75,9.25,31.0,11.5,0419,1931,,June
2010-06-29,67.5,-4.0,52.5,59.0,0.0,29.435000000000002,30.08,6.45,5.0,8.05,0419,1931,,June
2010-06-30,66.5,-6.0,50.0,57.0,0.0,29.57,30.240000000000002,3.8,4.5,6.3,0419,1931,,June
2010-07-01,67.0,-6.0,47.5,57.0,0.0,29.619999999999997,30.32,5.6,9.5,5.75,0420,1931,,July
2010-07-02,72.0,-1.0,51.5,60.5,0.0,29.494999999999997,30.195,7.7,18.5,8.0,0420,1931,,July
2010-07-03,75.0,2.0,55.0,63.0,0.0,29.335,30.03,8.3,20.0,8.7,0421,1931,,July
2010-07-04,81.0,8.0,65.5,71.0,0.015,29.23,29.905,10.2,22.0,10.6,0422,1930,,July
2010-07-05,85.0,13.0,63.5,70.5,0.0,29.23,29.89,14.0,20.0,14.3,0422,1930,,July
2010-07-06,82.5,10.0,68.5,72.5,0.205,29.295,29.955,8.7,22.5,9.6,0423,1930,"'TSRA','RA'",July
2010-07-07,82.5,10.0,69.5,73.0,0.125,29.365000000000002,30.020000000000003,4.15,23.5,5.9,0423,1930,'BR',July
2010-07-08,81.0,8.0,69.5,72.5,0.155,29.299999999999997,29.979999999999997,1.6,33.0,5.050000000000001,0424,1929,"'BR','TSRA','RA'",July
2010-07-09,79.5,6.0,59.0,67.0,0.0,29.29,29.97,5.6,19.0,7.0,0425,1929,,July
2010-07-10,79.0,6.0,60.0,67.5,0.005,29.259999999999998,29.939999999999998,5.199999999999999,27.5,7.55,0425,1929,,July
2010-07-11,76.0,3.0,62.5,67.0,0.78,29.104999999999997,29.799999999999997,6.0,22.0,7.25,0426,1928,"'BR','TSRA','RA'",July
2010-07-12,75.0,2.0,64.5,68.0,0.005,29.08,29.75,1.4,19.5,4.25,0427,1928,"'BR','RA','HZ'",July
2010-07-13,77.5,4.0,64.5,68.5,0.095,29.21,29.86,5.800000000000001,9.5,6.5,0428,1927,'RA',July
2010-07-14,81.0,7.0,70.0,73.5,0.0,29.28,29.950000000000003,8.899999999999999,17.5,9.649999999999999,0428,1927,"'BR','HZ'",July
2010-07-15,82.0,7.0,69.0,73.0,0.005,29.235,29.9,7.45,26.0,10.2,0429,1926,,July
2010-07-16,79.0,5.0,61.0,68.0,0.0,29.259999999999998,29.939999999999998,7.0,25.0,8.0,0430,1925,,July
2010-07-17,82.0,8.0,63.5,70.0,0.0,29.21,29.880000000000003,3.5,27.0,6.65,0431,1925,,July
2010-07-18,82.5,8.0,69.0,73.0,0.15,29.130000000000003,29.810000000000002,7.05,24.5,9.45,0432,1924,,July
2010-07-19,77.5,3.0,66.0,70.0,0.005,29.205,29.880000000000003,2.8499999999999996,23.5,4.9,0433,1923,'RA',July
2010-07-20,77.0,3.0,67.0,70.0,0.0,29.235,29.91,6.2,23.0,7.550000000000001,0433,1923,'HZ',July
2010-07-21,82.0,8.0,65.5,70.5,0.0,29.32,29.990000000000002,3.25,30.5,6.55,0434,1922,,July
2010-07-22,80.5,6.0,70.5,74.0,0.015,29.195,29.884999999999998,9.5,20.0,10.45,0435,1921,'RA',July
2010-07-23,82.5,8.0,71.0,74.0,2.9699999999999998,29.189999999999998,29.84,10.399999999999999,24.0,11.4,0436,1920,"'TS','BR','TSRA','RA'",July
