Date,Species,Block,Trap,Latitude,Longitude,WnvPresent,year,month,NumMosquitos,Tavg,DewPoint,PrecipTotal,SeaLevel,ResultSpeed,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month,Spray_Date,is_spray
2009-09-14,CULEX RESTUANS,50,T031,41.801498,-87.763416,0,2009,9,1,71.5,55.5,0.0,30.060000000000002,0.6000000000000001,2.4000000000000004,0530,1805,,September,,
2009-09-14,CULEX RESTUANS,50,T082,41.803423,-87.642984,0,2009,9,1,71.5,55.5,0.0,30.060000000000002,0.6000000000000001,2.4000000000000004,0530,1805,,September,,
2009-09-14,CULEX RESTUANS,51,T223,41.973845,-87.805059,0,2009,9,3,71.5,55.5,0.0,30.060000000000002,0.6000000000000001,2.4000000000000004,0530,1805,,September,,
2009-09-14,CULEX RESTUANS,52,T114,41.798697,-87.736812,0,2009,9,3,71.5,55.5,0.0,30.060000000000002,0.6000000000000001,2.4000000000000004,0530,1805,,September,,
2009-09-14,CULEX RESTUANS,58,T028,41.986921,-87.689778,0,2009,9,2,71.5,55.5,0.0,30.060000000000002,0.6000000000000001,2.4000000000000004,0530,1805,,September,,
2009-09-14,CULEX RESTUANS,61,T013,41.923738,-87.785288,0,2009,9,2,71.5,55.5,0.0,30.060000000000002,0.6000000000000001,2.4000000000000004,0530,1805,,September,,
2009-09-14,CULEX RESTUANS,67,T066,41.77166,-87.703047,0,2009,9,2,71.5,55.5,0.0,30.060000000000002,0.6000000000000001,2.4000000000000004,0530,1805,,September,,
2009-09-14,CULEX RESTUANS,70,T151,41.916265,-87.800515,0,2009,9,1,71.5,55.5,0.0,30.060000000000002,0.6000000000000001,2.4000000000000004,0530,1805,,September,,
2009-09-14,CULEX RESTUANS,82,T225,41.743402,-87.731435,0,2009,9,6,71.5,55.5,0.0,30.060000000000002,0.6000000000000001,2.4000000000000004,0530,1805,,September,,
2009-09-17,CULEX PIPIENS,10,T073,41.773215,-87.60088,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,10,T089,41.723195,-87.64997,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,10,T102,41.750498,-87.605294,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,10,T138,41.726465,-87.585413,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,10,T900,41.974689,-87.890615,0,2009,9,4,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,11,T048,41.867108,-87.654224,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,11,T160,41.903002,-87.688267,0,2009,9,5,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,13,T200,41.678618,-87.559308,0,2009,9,6,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,13,T209,41.740641,-87.546587,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,13,T230,41.904194,-87.756155,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,14,T033,41.906638,-87.701431,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,17,T039,41.911824,-87.726737,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,24,T128,41.704572,-87.565666,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,25,T152,41.846075,-87.716277,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,28,T147,41.932094,-87.700117,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,36,T011,41.944869,-87.832763,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,37,T212,41.680946,-87.535198,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,39,T074,41.822536,-87.666343,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,42,T135,41.662014,-87.724608,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,46,T003,41.964242,-87.757639,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,51,T223,41.973845,-87.805059,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,61,T012,41.991429,-87.747113,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,61,T013,41.923738,-87.785288,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,63,T155,41.776156,-87.778927,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,65,T227,41.728495,-87.600963,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,70,T151,41.916265,-87.800515,0,2009,9,7,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,72,T016,42.011601,-87.811506,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS,79,T083,41.754292,-87.590773,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,10,T073,41.773215,-87.60088,0,2009,9,13,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,10,T102,41.750498,-87.605294,0,2009,9,5,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,10,T138,41.726465,-87.585413,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,10,T900,41.974689,-87.890615,0,2009,9,53,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,10,T903,41.957799,-87.930995,0,2009,9,6,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,11,T047,41.868142,-87.696269,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,11,T048,41.867108,-87.654224,0,2009,9,24,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,11,T049,41.896282,-87.655232,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,11,T090,41.868077,-87.666901,0,2009,9,39,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,11,T160,41.903002,-87.688267,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,11,T229,41.753411,-87.639817,0,2009,9,4,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,13,T200,41.678618,-87.559308,0,2009,9,17,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,13,T209,41.740641,-87.546587,0,2009,9,8,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,13,T230,41.904194,-87.756155,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,14,T033,41.906638,-87.701431,0,2009,9,4,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,17,T039,41.911824,-87.726737,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,17,T094,41.720848,-87.666014,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,17,T224,41.947227,-87.671457,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,22,T054,41.921965,-87.632085,0,2009,9,18,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,22,T061,41.801179,-87.679447,0,2009,9,12,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,22,T069,41.768388,-87.678649,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,24,T128,41.704572,-87.565666,0,2009,9,17,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,25,T046,41.891118,-87.654491,0,2009,9,4,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,25,T152,41.846075,-87.716277,0,2009,9,19,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,28,T147,41.932094,-87.700117,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,33,T095,41.704336,-87.703736,0,2009,9,6,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,33,T144,41.94016,-87.794896,0,2009,9,8,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,35,T062,41.800737,-87.71188,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,35,T158,41.682587,-87.707973,0,2009,9,5,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,36,T011,41.944869,-87.832763,0,2009,9,11,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,37,T063,41.82561,-87.726549,0,2009,9,8,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,37,T218,41.948167,-87.730698,0,2009,9,11,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,39,T074,41.822536,-87.666343,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,39,T228,41.951866,-87.725057,0,2009,9,10,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,40,T221,41.659112,-87.538693,0,2009,9,4,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,41,T002,41.95469,-87.800991,0,2009,9,4,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,42,T135,41.662014,-87.724608,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,43,T145,41.878114,-87.629798,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,45,T220,41.963976,-87.69181,0,2009,9,4,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,46,T003,41.964242,-87.757639,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,48,T222,41.925198,-87.746381,0,2009,9,8,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,51,T223,41.973845,-87.805059,0,2009,9,18,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,52,T114,41.798697,-87.736812,0,2009,9,5,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,58,T028,41.986921,-87.689778,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,60,T017,41.960616,-87.777189,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,61,T012,41.991429,-87.747113,0,2009,9,5,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,61,T013,41.923738,-87.785288,0,2009,9,6,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,65,T227,41.728495,-87.600963,0,2009,9,7,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,67,T066,41.77166,-87.703047,0,2009,9,11,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,70,T008,42.008314,-87.777921,0,2009,9,6,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,70,T151,41.916265,-87.800515,0,2009,9,16,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,72,T016,42.011601,-87.811506,0,2009,9,9,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,75,T148,42.01743,-87.687769,0,2009,9,7,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,82,T225,41.743402,-87.731435,0,2009,9,145,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,89,T159,41.732984,-87.649642,0,2009,9,9,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX PIPIENS/RESTUANS,91,T009,41.992478,-87.862995,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,10,T030,41.89923,-87.716788,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,10,T073,41.773215,-87.60088,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,10,T102,41.750498,-87.605294,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,10,T900,41.974689,-87.890615,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,11,T047,41.868142,-87.696269,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,11,T048,41.867108,-87.654224,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,11,T090,41.868077,-87.666901,0,2009,9,6,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,13,T200,41.678618,-87.559308,0,2009,9,4,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,13,T209,41.740641,-87.546587,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,17,T039,41.911824,-87.726737,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,17,T224,41.947227,-87.671457,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,22,T054,41.921965,-87.632085,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,25,T046,41.891118,-87.654491,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,25,T152,41.846075,-87.716277,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,28,T147,41.932094,-87.700117,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,33,T144,41.94016,-87.794896,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,37,T063,41.82561,-87.726549,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,37,T212,41.680946,-87.535198,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,37,T218,41.948167,-87.730698,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,39,T228,41.951866,-87.725057,0,2009,9,5,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,41,T002,41.95469,-87.800991,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,51,T223,41.973845,-87.805059,0,2009,9,14,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,60,T017,41.960616,-87.777189,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,61,T012,41.991429,-87.747113,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,61,T013,41.923738,-87.785288,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,65,T227,41.728495,-87.600963,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,67,T066,41.77166,-87.703047,0,2009,9,2,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,70,T151,41.916265,-87.800515,0,2009,9,6,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,71,T079,41.766202,-87.562889,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,72,T016,42.011601,-87.811506,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,82,T225,41.743402,-87.731435,0,2009,9,3,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX RESTUANS,89,T159,41.732984,-87.649642,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-17,CULEX TERRITANS,46,T003,41.964242,-87.757639,0,2009,9,1,62.0,51.5,0.0,30.175,3.95,4.800000000000001,0533,1758,,September,,
2009-09-25,CULEX PIPIENS,10,T073,41.773215,-87.60088,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,10,T900,41.974689,-87.890615,0,2009,9,11,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,10,T903,41.957799,-87.930995,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,11,T047,41.868142,-87.696269,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,11,T090,41.868077,-87.666901,0,2009,9,4,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,11,T160,41.903002,-87.688267,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,12,T115,41.673408,-87.599862,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,13,T200,41.678618,-87.559308,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,14,T033,41.906638,-87.701431,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,17,T039,41.911824,-87.726737,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,17,T094,41.720848,-87.666014,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,24,T128,41.704572,-87.565666,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,25,T152,41.846075,-87.716277,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,33,T095,41.704336,-87.703736,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,37,T063,41.82561,-87.726549,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,37,T218,41.948167,-87.730698,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,39,T228,41.951866,-87.725057,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,40,T221,41.659112,-87.538693,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,41,T002,41.95469,-87.800991,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,45,T220,41.963976,-87.69181,0,2009,9,9,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,46,T003,41.964242,-87.757639,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,48,T222,41.925198,-87.746381,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,50,T031,41.801498,-87.763416,0,2009,9,4,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,51,T223,41.973845,-87.805059,0,2009,9,4,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,63,T155,41.776156,-87.778927,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,65,T227,41.728495,-87.600963,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,67,T066,41.77166,-87.703047,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,70,T151,41.916265,-87.800515,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,72,T016,42.011601,-87.811506,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS,82,T225,41.743402,-87.731435,0,2009,9,4,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,10,T030,41.89923,-87.716788,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,10,T073,41.773215,-87.60088,0,2009,9,5,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
